gx,gy,gz,time,ang
-225,-168,-36,465762267,0.01028199542266008
-215,-166,-36,465770896,0.02554873126680788
-217,-168,-34,465771431,0.026512987509244752
-221,-169,-34,465771985,0.027517369610525953
-224,-167,-34,465772520,0.02846936158444135
-245,-181,-32,465778740,0.04081272638761157
-243,-179,-33,465779276,0.04186435362333675
-225,-189,-45,465787134,0.058334179546702
-222,-186,-41,465787668,0.05943341462199256
-208,-196,-30,465788818,0.06199744881076384
-171,-249,-38,465792724,0.07391307413522083
-166,-258,-41,465793273,0.07567250088387024
-91,-357,-39,465802466,0.1208046112932258
-100,-357,-35,465803013,0.12352099482430755
-106,-361,-32,465803572,0.1263237220922853
-108,-368,-32,465804163,0.12934658388025977
-160,-308,-15,465809716,0.15197408638083962
-162,-301,-17,465810271,0.15417382641213556
-108,-286,-9,465819458,0.19051645279946866
-106,-292,-12,465820011,0.19276728503397322
-111,-297,-8,465821106,0.19729113080721863
-103,-360,-25,465829443,0.23955002232223824
-105,-351,-30,465829999,0.2422894300255448
-106,-345,-26,465830534,0.24487951313486364
-100,-338,-21,465831094,0.24755270102505073
-79,-243,-25,465838264,0.27267312524781395
-113,-213,-20,465847448,0.299701280284856
-115,-219,-22,465848004,0.30138360605559716
-120,-224,-26,465848553,0.30306633255347915
-123,-229,-27,465849143,0.30490667444047764
-139,-297,-17,465854728,0.3273295311257738
-148,-306,-17,465855264,0.32952429048858095
-172,-343,-37,465864432,0.37050833242172954
-169,-334,-37,465865003,0.37300033293069734
-160,-313,-44,465866097,0.3774854085940765
-154,-164,-40,465874456,0.39422083920882867
-149,-162,-45,465875011,0.39532821982610866
-145,-155,-54,465875546,0.39634701577561315
-144,-148,-62,465876097,0.3973384383810173
-122,-122,-58,465883278,0.408551670957516
-136,-154,-37,465891114,0.42407839196517993
-133,-168,-39,465891649,0.4252545488610984
-124,-176,-49,465892187,0.426519083657391
-117,-179,-55,465892722,0.4278170051876974
-116,-185,-52,465898264,0.44181089254331046
-117,-162,-37,465906881,0.46100170524963197
-114,-160,-35,465907416,0.46219363402395985
-115,-163,-31,465908531,0.46472455895420073
-134,-136,-34,465916473,0.47885586887568543
-130,-134,-34,465917101,0.4799753139893093
-145,-132,-11,465926459,0.49583184992709334
-144,-125,-9,465927014,0.49672734395698054
-144,-109,-9,465928099,0.4982412279611316
-157,-119,-39,465936031,0.5094046537333686
-156,-120,-37,465936566,0.5101712177043065
-160,-122,-32,465937125,0.5109765956361105
-165,-122,-24,465937660,0.5117357098584288
-189,-139,-20,465943747,0.5208437291382292
-190,-133,-18,465944284,0.5216016362361032
-176,-122,-19,465951133,0.530879605881295
-185,-123,-15,465951668,0.5315831519229207
-193,-120,-21,465952737,0.5328778645349256
-184,-120,-37,465960409,0.5424433977861903
-181,-118,-41,465960998,0.5431700512331171
-195,-106,-41,465970441,0.5523862356672677
-193,-103,-45,465970989,0.5529027043164777
-199,-95,-48,465972083,0.5537651480258909
-212,-100,-43,465980440,0.5602517481601955
-210,-99,-49,465980998,0.5606795399182313
-212,-97,-45,465981533,0.5610713341791924
-204,-84,-42,465987272,0.5645974847340445
-229,-75,-57,465996442,0.5673430260582523
-228,-73,-58,465996990,0.567495262753157
-230,-78,-57,465997524,0.5676736422284906
-233,-85,-58,465998083,0.5679015586905819
-253,-79,-33,466003713,0.5692089652222917
-252,-80,-45,466004270,0.5693399875075092
-265,-39,-39,466013490,0.5656573056636908
-265,-37,-39,466014079,0.5654070700518817
-263,-37,-40,466014614,0.5651859980588948
-262,-32,-41,466015168,0.5649219180268419
-256,-32,-39,466020711,0.5625184882428959
-255,-36,-41,466021326,0.5622878697977111
-253,-46,-40,466030440,0.5602641163321321
-256,-42,-40,466030987,0.5601026639587451
-250,-47,-35,466032081,0.5599067024495977
-239,-69,-30,466040438,0.5616093357613023
-237,-72,-35,466040996,0.5617487776227225
-236,-72,-40,466041531,0.561881089995668
-236,-73,-40,466042090,0.5620270791601013
-225,-76,-13,466048256,0.5646313950331554
-245,-53,-31,466056122,0.5642217486611856
-253,-50,-31,466056656,0.56414572661291
-255,-44,-29,466057219,0.5640142724629457
-249,-46,-30,466057754,0.5639232184559054
-265,-58,-34,466063741,0.5632628586525751
-266,-62,-34,466064277,0.5632312695470247
-267,-32,-38,466073492,0.5587545992903992
-267,-32,-42,466074079,0.5584658231390501
-266,-32,-41,466074614,0.5582070851230286
-258,-36,-37,466075169,0.558000966262026
-257,-63,-46,466080709,0.5579550825913349
-251,-60,-56,466081326,0.557934213467121
-262,-42,-39,466090437,0.5550896582895717
