gx,gy,gz,time,ang
-254,-22,-57,353778737,0.010552459081482194
-249,-28,-57,353779272,0.010808472370938963
-246,-28,-53,353779834,0.011059193001763683
-244,-26,-49,353780369,0.011297377819952674
-237,-29,-53,353787118,0.013602958786479605
-257,-36,-44,353796299,0.018078009005738735
-262,-31,-39,353796855,0.01841417877996601
-266,-33,-34,353797452,0.01879299967617771
-268,-35,-34,353798016,0.019153939407061595
-258,-22,-52,353803579,0.022730131510132597
-255,-20,-51,353804115,0.023067723332899467
-177,-77,-58,353813307,0.01549560944057179
-176,-89,-60,353813854,0.014979820260953692
-169,-103,-71,353814947,0.013712882709824178
-168,-149,-43,353823306,0.0023056258091253235
-171,-148,-40,353823863,0.00288196349743779
-178,-141,-37,353824398,0.003538372973371386
-198,-102,-25,353830113,0.008535253500429748
-200,-70,-15,353844793,0.017751575931690383
-205,-71,-21,353845328,0.018077335546271427
-207,-72,-26,353845888,0.0183924082866645
-210,-78,-23,353846423,0.01872859045470535
-167,-33,-28,353859718,0.027417922587743386
-173,-30,-22,353860253,0.027829664879643327
-170,-27,-16,353860805,0.02829809470400927
-171,-20,-9,353861340,0.028764730544587024
-210,-69,-21,353881781,0.03978508140291347
-211,-71,-18,353882316,0.04009429827009567
-217,-77,-17,353882874,0.04040440218082188
-218,-80,-15,353883409,0.04071564309468402
-186,-24,-26,353897312,0.048785412566384634
-189,-25,-21,353897859,0.04914068712123964
-185,-22,-27,353898954,0.049838040148098915
-177,-2,-36,353905951,0.05442572063680416
-171,-3,-39,353906486,0.054830403488276606
-173,2,-35,353907556,0.05566104803290236
-165,-6,-7,353914127,0.06330585728629932
-166,-12,-4,353914662,0.06394680197745957
-163,-22,-8,353915225,0.06461846552981017
-171,-26,-12,353921116,0.07086259682640858
-185,-12,-12,353928730,0.07788885345588462
-185,-9,-15,353929264,0.07837801033099126
-183,-13,-22,353929827,0.07886867617212902
-178,-16,-29,353930362,0.07933174188856876
-190,1,-18,353937109,0.08522386691432281
-192,-11,2,353946290,0.09458426697832838
-186,-13,3,353946848,0.09520038949163666
-183,-17,3,353947454,0.09588230308031001
-189,-20,3,353948010,0.09646325159277569
-196,-19,3,353953571,0.10187070990024955
-203,-16,5,353954107,0.10236825061053098
-225,-5,-12,353963310,0.10775068279939308
-228,-12,-14,353963868,0.10804186333878657
-225,-11,-11,353964962,0.10868833048923379
-230,-1,-4,353973300,0.11434203158672467
-225,-2,-3,353973856,0.11476307375743576
-227,-5,-1,353974391,0.11516049424086396
-232,-13,-10,353980106,0.11841192972719035
-295,4,-39,354001293,0.11678526493428328
-292,5,-33,354001841,0.11688608279532406
-290,5,-32,354002375,0.1170017917742967
-289,7,-30,354002934,0.11715250552991499
-300,8,-44,354017305,0.11973095701733563
-297,-6,-41,354017861,0.1198491965106536
-289,-12,-42,354018947,0.12005436423598013
-287,-23,-48,354027252,0.12059240593065675
-240,-85,-53,354047281,0.11217799829977507
-243,-89,-51,354047839,0.11193551448417258
-249,-89,-47,354048374,0.111717406735044
-252,-87,-45,354048924,0.11151174173071558
-252,-98,-42,354063273,0.1055688852187563
-258,-102,-47,354063829,0.1052956032999042
-257,-104,-45,354064364,0.1050395132267232
